，:86835,。:27401,不:20125,一:18732,的:18561,“:16954,”:16883,是:16524,道:15564,了:15413,：:15118,人:12627,我:11000,你:10108,这:9893,他:9794,大:9083,来:8870,之:8060,说:7123
？:7083,中:7056,得:6651,在:6622,下:6460,上:6438,子:6438,有:6249,那:6047,到:5588,也:5516,段:5505,手:5359,去:5084,…:5031,便:4973,出:4936,心:4892,么:4619,见:4579
个:4556,只:4537,声:4357,自:4233,身:4210,然:3986,过:3770,无:3607,好:3581,时:3572,要:3530,又:3525,誉:3492,头:3397,着:3386,她:3318,、:3260,老:3260,！:3228,峰:3147
想:3041,向:2970,知:2948,听:2940,小:2913,如:2906,可:2906,当:2791,将:2785,为:2769,已:2697,阿:2680,师:2673,却:2650,此:2648,起:2636,和:2568,们:2530,后:2515,功:2470
两:2403,而:2367,但:2341,都:2317,神:2288,叫:2286,生:2271,容:2265,王:2243,天:2220,笑:2197,正:2154,三:2142,萧:2096,十:2082,以:2073,气:2045,事:2014,死:2011,女:1995
少:1990,地:1981,武:1974,多:1963,口:1962,力:1949,竹:1934,对:1928,前:1926,虚:1917,慕:1907,能:1905,相:1901,眼:1893,没:1876,会:1861,夫:1861,何:1830,甚:1827,还:1827
主:1807,再:1800,儿:1793,里:1786,门:1778,己:1737,二:1720,难:1702,就:1693,帮:1688,话:1687,住:1684,打:1664,掌:1644,长:1640,马:1615,什:1607,清:1605,间:1588,家:1587
公:1549,走:1540,弟:1537,从:1532,真:1531,给:1529,年:1524,法:1523,名:1507,所:1489,意:1489,四:1485,位:1477,乔:1474,几:1471,日:1459,僧:1435,杀:1431,山:1426,林:1425
跟:1421,语:1415,父:1407,高:1406,娘:1395,面:1384,若:1383,众:1380,开:1373,于:1361,点:1354,行:1340,本:1325,朱:1322,‘:1318,’:1316,剑:1315,等:1296,同:1296,定:1290
动:1290,指:1283,瞧:1279,姑:1269,南:1267,内:1249,明:1247,脸:1241,理:1236,处:1234,快:1232,看:1230,紫:1213,方:1208,全:1206,成:1189,才:1188,复:1187,回:1184,木:1177
怎:1156,倒:1156,白:1154,分:1152,半:1145,极:1144,兄:1140,万:1135,即:1127,先:1124,步:1123,些:1119,命:1118,问:1112,双:1110,玄:1103,外:1095,微:1094,惊:1091,星:1088
用:1080,情:1067,色:1066,入:1065,伤:1063,非:1059,轻:1057,左:1054,毒:1051,言:1048,转:1041,光:1040,原:1028,数:1022,哥:1022,连:1018,刀:1014,石:1006,派:997,实:995
更:983,灵:968,发:968,虽:967,西:963,放:941,钟:939,觉:926,咱:919,般:919,害:918,百:905,嫣:905,太:893,重:890,其:880,爹:879,恶:877,风:875,字:874
寺:873,怕:868,八:861,喝:861,使:857,竟:856,啊:854,招:846,必:837,做:830,国:829,与:826,喜:823,谁:823,未:820,智:817,亲:814,童:809,姊:805,伸:803
别:802,远:795,罢:793,淳:789,怪:784,水:783,突:780,婉:779,敢:770,海:763,请:760,边:751,丹:751,旁:748,作:746,刻:745,进:745,右:743,汉:742,越:739
